      datetime,open,high,low,close
 2020/01/07-13:22,43.37,43.37,43.36,43.36
 2020/01/07-13:23,43.35,43.36,43.33,43.36
 2020/01/07-13:24,43.36,43.36,43.35,43.35
 2020/01/07-13:25,43.36,43.37,43.35,43.37
 2020/01/07-13:26,43.37,43.38,43.37,43.38
 2020/01/07-13:27,43.38,43.38,43.36,43.37
 2020/01/07-13:28,43.37,43.37,43.36,43.37
 2020/01/07-13:29,43.37,43.37,43.36,43.36
 2020/01/07-13:30,43.37,43.37,43.37,43.37
 2020/01/07-13:31,43.37,43.38,43.36,43.37
 2020/01/07-13:32,43.37,43.4,43.37,43.4
 2020/01/07-13:33,43.4,43.45,43.4,43.4
 2020/01/07-13:34,43.41,43.43,43.4,43.43
 2020/01/07-13:35,43.44,43.44,43.43,43.43
 2020/01/07-13:36,43.43,43.44,43.43,43.43
 2020/01/07-13:37,43.42,43.43,43.4,43.42
 2020/01/07-13:38,43.42,43.42,43.4,43.4
 2020/01/07-13:39,43.4,43.4,43.37,43.37
 2020/01/07-13:40,43.37,43.38,43.37,43.38
 2020/01/07-13:41,43.37,43.44,43.37,43.44
 2020/01/07-13:42,43.44,43.44,43.43,43.44
 2020/01/07-13:43,43.44,43.44,43.41,43.43
 2020/01/07-13:44,43.43,43.43,43.4,43.41
 2020/01/07-13:45,43.42,43.42,43.41,43.42
 2020/01/07-13:46,43.43,43.43,43.42,43.43
 2020/01/07-13:47,43.45,43.45,43.44,43.44
 2020/01/07-13:48,43.44,43.44,43.43,43.44
 2020/01/07-13:49,43.43,43.44,43.42,43.43
 2020/01/07-13:50,43.43,43.43,43.42,43.43
 2020/01/07-13:51,43.43,43.44,43.42,43.43
 2020/01/07-13:52,43.44,43.45,43.43,43.44
 2020/01/07-13:53,43.43,43.46,43.43,43.46
 2020/01/07-13:54,43.44,43.44,43.42,43.44
 2020/01/07-13:55,43.42,43.42,43.41,43.42
 2020/01/07-13:56,43.41,43.42,43.41,43.42
 2020/01/07-13:57,43.41,43.42,43.41,43.41
 2020/01/07-13:58,43.42,43.42,43.41,43.42
 2020/01/07-13:59,43.42,43.42,43.41,43.42
 2020/01/07-14:00,43.42,43.43,43.4,43.4
 2020/01/07-14:01,43.43,43.43,43.39,43.42
 2020/01/07-14:02,43.39,43.43,43.39,43.41
 2020/01/07-14:03,43.41,43.44,43.41,43.43
 2020/01/07-14:04,43.44,43.44,43.43,43.44
 2020/01/07-14:05,43.44,43.44,43.41,43.43
 2020/01/07-14:06,43.44,43.47,43.44,43.47
 2020/01/07-14:07,43.47,43.6,43.47,43.58
 2020/01/07-14:08,43.6,43.63,43.58,43.6
 2020/01/07-14:09,43.59,43.61,43.59,43.61
 2020/01/07-14:10,43.6,43.63,43.6,43.62
 2020/01/07-14:11,43.63,43.63,43.62,43.62
 2020/01/07-14:12,43.62,43.63,43.61,43.61
 2020/01/07-14:13,43.61,43.61,43.46,43.47
 2020/01/07-14:14,43.49,43.58,43.49,43.58
 2020/01/07-14:15,43.58,43.6,43.57,43.58
 2020/01/07-14:16,43.58,43.58,43.57,43.58
 2020/01/07-14:17,43.57,43.58,43.57,43.57
 2020/01/07-14:18,43.58,43.58,43.57,43.57
 2020/01/07-14:19,43.58,43.58,43.57,43.58
 2020/01/07-14:20,43.57,43.58,43.57,43.57
 2020/01/07-14:21,43.57,43.57,43.48,43.51
 2020/01/07-14:22,43.51,43.56,43.51,43.56
 2020/01/07-14:23,43.56,43.56,43.55,43.56
 2020/01/07-14:24,43.55,43.56,43.55,43.55
 2020/01/07-14:25,43.56,43.57,43.55,43.57
 2020/01/07-14:26,43.57,43.65,43.57,43.65
 2020/01/07-14:27,43.64,43.65,43.62,43.64
 2020/01/07-14:28,43.65,43.69,43.65,43.68
 2020/01/07-14:29,43.67,43.7,43.67,43.7
 2020/01/07-14:30,43.69,43.75,43.69,43.75
 2020/01/07-14:31,43.74,43.75,43.7,43.72
 2020/01/07-14:32,43.72,43.72,43.69,43.69
 2020/01/07-14:33,43.69,43.72,43.69,43.7
 2020/01/07-14:34,43.71,43.72,43.7,43.7
 2020/01/07-14:35,43.69,43.7,43.64,43.65
 2020/01/07-14:36,43.65,43.7,43.64,43.66
 2020/01/07-14:37,43.7,43.7,43.64,43.68
 2020/01/07-14:38,43.65,43.68,43.6,43.6
 2020/01/07-14:39,43.62,43.64,43.58,43.6
 2020/01/07-14:40,43.64,43.65,43.33,43.33
 2020/01/07-14:41,43.53,43.6,43.4,43.48
 2020/01/07-14:42,43.52,43.6,43.52,43.59
 2020/01/07-14:43,43.6,43.66,43.59,43.59
 2020/01/07-14:44,43.6,43.64,43.53,43.63
 2020/01/07-14:45,43.64,43.64,43.62,43.64
 2020/01/07-14:46,43.63,43.64,43.54,43.63
 2020/01/07-14:47,43.57,43.67,43.57,43.67
 2020/01/07-14:48,43.67,43.68,43.66,43.66
 2020/01/07-14:49,43.61,43.68,43.59,43.65
 2020/01/07-14:50,43.65,43.65,43.62,43.63
 2020/01/07-14:51,43.62,43.62,43.5,43.61
 2020/01/07-14:52,43.62,43.65,43.55,43.65
 2020/01/07-14:53,43.61,43.67,43.61,43.65
 2020/01/07-14:54,43.67,43.67,43.61,43.64
 2020/01/07-14:55,43.66,43.68,43.61,43.66
 2020/01/07-14:56,43.61,43.64,43.5,43.51
 2020/01/07-14:57,43.61,43.61,43.55,43.6
 2020/01/07-14:58,43.6,43.6,43.6,43.6
 2020/01/07-14:59,43.6,43.6,43.6,43.6
 2020/01/07-15:00,43.65,43.65,43.65,43.65
 2020/01/08-09:31,43,43,42.8,42.92
 2020/01/08-09:32,42.9,43.18,42.9,43.18
 2020/01/08-09:33,43.18,43.24,42.94,42.98
 2020/01/08-09:34,42.94,43,42.92,42.92
 2020/01/08-09:35,42.92,42.94,42.89,42.92
 2020/01/08-09:36,42.95,42.95,42.85,42.85
 2020/01/08-09:37,42.85,42.89,42.84,42.89
 2020/01/08-09:38,42.89,42.96,42.89,42.89
 2020/01/08-09:39,42.9,43,42.88,42.91
 2020/01/08-09:40,42.91,43,42.91,42.93
 2020/01/08-09:41,42.99,43.04,42.94,43.04
 2020/01/08-09:42,43.05,43.09,43.04,43.04
 2020/01/08-09:43,43.08,43.11,43.04,43.04
 2020/01/08-09:44,43.04,43.05,43,43
 2020/01/08-09:45,43.01,43.1,43,43.06
 2020/01/08-09:46,43.06,43.06,43.02,43.02
 2020/01/08-09:47,43,43.06,43,43.06
 2020/01/08-09:48,43.11,43.11,43.01,43.03
 2020/01/08-09:49,43.02,43.03,43.01,43.02
 2020/01/08-09:50,43.02,43.08,42.96,42.97
 2020/01/08-09:51,42.97,42.99,42.92,42.93
 2020/01/08-09:52,42.93,42.98,42.92,42.98
 2020/01/08-09:53,42.98,43,42.94,42.95
 2020/01/08-09:54,42.95,43.09,42.94,43.09
 2020/01/08-09:55,43.08,43.13,43.07,43.12
 2020/01/08-09:56,43.08,43.12,43,43.05
 2020/01/08-09:57,43.05,43.06,43,43.01
 2020/01/08-09:58,43.02,43.04,42.99,43
 2020/01/08-09:59,43,43,42.98,42.99
 2020/01/08-10:00,43,43.02,43,43.01
 2020/01/08-10:01,43.01,43.03,43.01,43.03
 2020/01/08-10:02,43.03,43.05,42.99,42.99
 2020/01/08-10:03,43,43.09,43,43.07
 2020/01/08-10:04,43.08,43.19,43.06,43.15
 2020/01/08-10:05,43.1,43.11,43.1,43.11
 2020/01/08-10:06,43.11,43.19,43.09,43.19
 2020/01/08-10:07,43.21,43.22,43.15,43.19
 2020/01/08-10:08,43.2,43.2,43.16,43.16
 2020/01/08-10:09,43.17,43.17,43.11,43.11
 2020/01/08-10:10,43.13,43.13,43.1,43.11
 2020/01/08-10:11,43.11,43.11,43.06,43.06
 2020/01/08-10:12,43.09,43.1,43.08,43.09
 2020/01/08-10:13,43.06,43.1,43.05,43.06
 2020/01/08-10:14,43.06,43.06,43,43
 2020/01/08-10:15,43,43.08,43,43.08
 2020/01/08-10:16,43.05,43.05,43,43.05
 2020/01/08-10:17,43.04,43.07,42.98,43
 2020/01/08-10:18,43,43,42.94,43
 2020/01/08-10:19,43,43.07,43,43.06
 2020/01/08-10:20,43.01,43.07,43.01,43.01
 2020/01/08-10:21,43.06,43.07,43,43.07
 2020/01/08-10:22,43.07,43.07,43,43.04
 2020/01/08-10:23,43.04,43.04,42.99,43
 2020/01/08-10:24,43,43.02,42.98,43.02
 2020/01/08-10:25,43.02,43.06,42.99,43.03
 2020/01/08-10:26,43.06,43.06,43,43.01
 2020/01/08-10:27,43.01,43.05,43,43.05
 2020/01/08-10:28,43.01,43.04,43,43.04
 2020/01/08-10:29,43.03,43.03,43,43.02
 2020/01/08-10:30,43.03,43.04,43.02,43.02
 2020/01/08-10:31,43.03,43.04,43.02,43.04
 2020/01/08-10:32,43.04,43.07,43.04,43.05
 2020/01/08-10:33,43.05,43.07,43.04,43.06
 2020/01/08-10:34,43.06,43.07,43.05,43.06
 2020/01/08-10:35,43.07,43.08,43.06,43.07
 2020/01/08-10:36,43.07,43.09,43.07,43.08
 2020/01/08-10:37,43.08,43.08,43.07,43.08
 2020/01/08-10:38,43.08,43.08,43.03,43.03
 2020/01/08-10:39,43.04,43.05,43.01,43.02
 2020/01/08-10:40,43.02,43.03,43,43.02
 2020/01/08-10:41,43,43.03,43,43.03
 2020/01/08-10:42,43.02,43.02,43,43
 2020/01/08-10:43,43.02,43.03,43,43.03
 2020/01/08-10:44,43.03,43.05,43,43.02
 2020/01/08-10:45,43.02,43.04,43.02,43.02
 2020/01/08-10:46,43.04,43.04,43.02,43.02
 2020/01/08-10:47,43.03,43.03,43,43.02
 2020/01/08-10:48,43.03,43.03,43,43
 2020/01/08-10:49,43,43.03,43,43.03
 2020/01/08-10:50,43.02,43.03,43.02,43.03
 2020/01/08-10:51,43.02,43.06,43.02,43.06
 2020/01/08-10:52,43.07,43.17,43.07,43.17
 2020/01/08-10:53,43.16,43.16,43.11,43.14
 2020/01/08-10:54,43.15,43.17,43.15,43.16
 2020/01/08-10:55,43.18,43.19,43.17,43.17
 2020/01/08-10:56,43.16,43.16,43.05,43.05
 2020/01/08-10:57,43.05,43.07,43.05,43.07
 2020/01/08-10:58,43.09,43.09,43.05,43.05
 2020/01/08-10:59,43.06,43.17,43.06,43.14
 2020/01/08-11:00,43.09,43.15,43.08,43.15
 2020/01/08-11:01,43.14,43.15,43.08,43.08
 2020/01/08-11:02,43.14,43.14,43.07,43.07
 2020/01/08-11:03,43.09,43.09,43.08,43.09
 2020/01/08-11:04,43.08,43.17,43.08,43.14
 2020/01/08-11:05,43.09,43.16,43.09,43.13
 2020/01/08-11:06,43.11,43.16,43.1,43.16
 2020/01/08-11:07,43.15,43.18,43.11,43.16
 2020/01/08-11:08,43.12,43.19,43.11,43.11
 2020/01/08-11:09,43.11,43.12,43.11,43.12
 2020/01/08-11:10,43.11,43.12,43.1,43.12
 2020/01/08-11:11,43.12,43.15,43.12,43.15
 2020/01/08-11:12,43.15,43.2,43.15,43.2
 2020/01/08-11:13,43.2,43.2,43.1,43.1
 2020/01/08-11:14,43.09,43.1,43.03,43.05
 2020/01/08-11:15,43.05,43.1,43.03,43.09
 2020/01/08-11:16,43.09,43.1,43.09,43.1
 2020/01/08-11:17,43.1,43.18,43.09,43.11
 2020/01/08-11:18,43.11,43.18,43.1,43.11
 2020/01/08-11:19,43.11,43.18,43.11,43.11
 2020/01/08-11:20,43.12,43.18,43.12,43.12
 2020/01/08-11:21,43.13,43.19,43.13,43.19
 2020/01/08-11:22,43.22,43.25,43.19,43.19
 2020/01/08-11:23,43.19,43.22,43.19,43.19
 2020/01/08-11:24,43.22,43.22,43.2,43.2
 2020/01/08-11:25,43.2,43.24,43.19,43.24
 2020/01/08-11:26,43.2,43.24,43.2,43.2
 2020/01/08-11:27,43.2,43.2,43.13,43.13
 2020/01/08-11:28,43.24,43.24,43.11,43.23
 2020/01/08-11:29,43.23,43.23,43.14,43.18
 2020/01/08-11:30,43.18,43.18,43.08,43.08
 2020/01/08-13:01,43.07,43.07,43.02,43.02
 2020/01/08-13:02,43.02,43.1,43.02,43.1
 2020/01/08-13:03,43.18,43.21,43.13,43.13
 2020/01/08-13:04,43.02,43.15,43.02,43.13
 2020/01/08-13:05,43.13,43.15,43.04,43.15
 2020/01/08-13:06,43.06,43.15,43.06,43.13
 2020/01/08-13:07,43.15,43.15,43.13,43.15
 2020/01/08-13:08,43.15,43.15,43.06,43.14
 2020/01/08-13:09,43.13,43.13,43.12,43.13
 2020/01/08-13:10,43.11,43.14,43.07,43.08
 2020/01/08-13:11,43.14,43.14,43.08,43.08
 2020/01/08-13:12,43.09,43.12,43.07,43.07
 2020/01/08-13:13,43.08,43.08,43.05,43.05
 2020/01/08-13:14,43.06,43.06,43.02,43.03
 2020/01/08-13:15,43.04,43.04,43.03,43.03
 2020/01/08-13:16,43.04,43.04,43.03,43.04
 2020/01/08-13:17,43.04,43.06,43.03,43.06
 2020/01/08-13:18,43.04,43.07,43.04,43.07
 2020/01/08-13:19,43.06,43.06,43.02,43.03
 2020/01/08-13:20,43.03,43.04,43.02,43.04
 2020/01/08-13:21,43.04,43.04,43.02,43.02
 2020/01/08-13:22,43.01,43.03,43.01,43.03
 2020/01/08-13:23,43.04,43.07,43.02,43.02
 2020/01/08-13:24,43.08,43.08,43.02,43.02
 2020/01/08-13:25,43.02,43.06,43.01,43.01
 2020/01/08-13:26,43.01,43.06,43.01,43.02
 2020/01/08-13:27,43.08,43.08,43.04,43.05
 2020/01/08-13:28,43.07,43.07,43.05,43.05
 2020/01/08-13:29,43.04,43.05,43.04,43.04
 2020/01/08-13:30,43.04,43.05,43.04,43.05
 2020/01/08-13:31,43.04,43.05,43.04,43.04
 2020/01/08-13:32,43.05,43.05,43.02,43.04
 2020/01/08-13:33,43.03,43.04,43.03,43.04
 2020/01/08-13:34,43.04,43.04,43.03,43.04
 2020/01/08-13:35,43.03,43.04,43.03,43.04
 2020/01/08-13:36,43.03,43.04,43.01,43.01
 2020/01/08-13:37,43.01,43.03,43.01,43.02
 2020/01/08-13:38,43.01,43.02,43.01,43.02
 2020/01/08-13:39,43.02,43.02,43.01,43.01
 2020/01/08-13:40,43,43.01,43,43.01
 2020/01/08-13:41,43,43.01,42.95,42.95
 2020/01/08-13:42,42.95,42.95,42.93,42.93
 2020/01/08-13:43,42.93,42.93,42.87,42.87
 2020/01/08-13:44,42.86,42.9,42.86,42.88
 2020/01/08-13:45,42.88,42.88,42.86,42.86
 2020/01/08-13:46,42.88,42.89,42.86,42.87
 2020/01/08-13:47,42.87,42.98,42.87,42.96
 2020/01/08-13:48,42.94,42.96,42.93,42.94
 2020/01/08-13:49,42.9,42.94,42.89,42.93
 2020/01/08-13:50,42.93,42.94,42.92,42.94
 2020/01/08-13:51,42.94,42.95,42.94,42.95
 2020/01/08-13:52,42.95,42.98,42.95,42.98
 2020/01/08-13:53,42.97,43,42.95,42.95
 2020/01/08-13:54,42.94,42.95,42.94,42.94
 2020/01/08-13:55,42.98,42.98,42.95,42.98
 2020/01/08-13:56,42.96,42.98,42.92,42.92
 2020/01/08-13:57,42.92,42.96,42.92,42.92
 2020/01/08-13:58,42.89,42.89,42.86,42.87
 2020/01/08-13:59,42.87,42.92,42.87,42.91
 2020/01/08-14:00,42.92,42.96,42.9,42.95
 2020/01/08-14:01,42.9,42.96,42.9,42.96
 2020/01/08-14:02,42.97,42.98,42.95,42.98
 2020/01/08-14:03,42.96,42.98,42.96,42.97
 2020/01/08-14:04,42.98,43,42.97,43
 2020/01/08-14:05,42.97,42.99,42.97,42.99
 2020/01/08-14:06,42.99,43,42.99,43
 2020/01/08-14:07,43,43,42.93,42.94
 2020/01/08-14:08,42.94,42.94,42.93,42.93
 2020/01/08-14:09,42.94,42.94,42.93,42.94
 2020/01/08-14:10,42.93,42.94,42.91,42.91
 2020/01/08-14:11,42.91,42.94,42.91,42.94
 2020/01/08-14:12,42.94,42.94,42.93,42.94
 2020/01/08-14:13,42.93,42.95,42.93,42.95
 2020/01/08-14:14,42.94,42.96,42.94,42.95
 2020/01/08-14:15,42.95,42.95,42.91,42.91
 2020/01/08-14:16,42.91,42.93,42.91,42.92
 2020/01/08-14:17,42.92,42.96,42.92,42.96
 2020/01/08-14:18,42.96,43.03,42.96,43.02
 2020/01/08-14:19,43.02,43.02,42.98,42.99
 2020/01/08-14:20,42.98,42.99,42.98,42.98
 2020/01/08-14:21,42.98,42.99,42.96,42.98
 2020/01/08-14:22,42.96,42.97,42.96,42.96
 2020/01/08-14:23,42.96,42.96,42.91,42.93
 2020/01/08-14:24,42.92,42.97,42.92,42.97
 2020/01/08-14:25,42.98,42.99,42.97,42.98
 2020/01/08-14:26,42.98,42.99,42.97,42.98
 2020/01/08-14:27,42.99,43.05,42.95,42.98
 2020/01/08-14:28,43.03,43.03,42.98,42.98
 2020/01/08-14:29,42.98,43,42.98,42.99
 2020/01/08-14:30,43,43.01,42.99,43
 2020/01/08-14:31,43,43,42.99,42.99
 2020/01/08-14:32,42.99,43,42.99,42.99
 2020/01/08-14:33,42.99,43,42.99,43
 2020/01/08-14:34,43,43.02,42.99,43.02
 2020/01/08-14:35,43.01,43.05,43,43.05
 2020/01/08-14:36,43.06,43.06,42.99,43.04
 2020/01/08-14:37,43.04,43.04,42.99,43
 2020/01/08-14:38,43,43.03,42.99,43.01
 2020/01/08-14:39,43,43,42.98,43
 2020/01/08-14:40,43,43.02,42.96,43.01
 2020/01/08-14:41,43.02,43.02,42.96,42.98
 2020/01/08-14:42,42.98,43.02,42.96,43.01
 2020/01/08-14:43,43.01,43.01,42.96,43
 2020/01/08-14:44,43,43,42.97,42.97
 2020/01/08-14:45,42.97,43,42.96,43
 2020/01/08-14:46,43,43.01,42.96,43
 2020/01/08-14:47,43.01,43.01,42.95,42.95
 2020/01/08-14:48,42.95,43,42.93,42.99
 2020/01/08-14:49,42.95,42.96,42.93,42.94
 2020/01/08-14:50,42.94,43,42.93,42.94
 2020/01/08-14:51,42.94,43,42.94,43
 2020/01/08-14:52,43,43,42.95,42.99
 2020/01/08-14:53,42.95,42.95,42.9,42.92
 2020/01/08-14:54,42.93,42.99,42.85,42.9
 2020/01/08-14:55,42.9,43.02,42.9,42.94
 2020/01/08-14:56,42.94,43.02,42.91,42.96
 2020/01/08-14:57,42.91,42.92,42.9,42.92
 2020/01/08-14:58,42.92,42.92,42.92,42.92
 2020/01/08-14:59,42.92,42.92,42.92,42.92
 2020/01/08-15:00,43.05,43.05,43.05,43.05
 2020/01/09-09:31,43.85,43.88,43.85,43.87
 2020/01/09-09:32,43.85,43.88,43.72,43.72
 2020/01/09-09:33,43.72,43.82,43.69,43.77
 2020/01/09-09:34,43.7,43.7,43.55,43.55
 2020/01/09-09:35,43.55,43.7,43.55,43.69
 2020/01/09-09:36,43.69,43.72,43.69,43.72
 2020/01/09-09:37,43.71,43.79,43.69,43.69
 2020/01/09-09:38,43.67,43.69,43.61,43.63
 2020/01/09-09:39,43.6,43.65,43.6,43.62
 2020/01/09-09:40,43.61,43.68,43.61,43.65
 2020/01/09-09:41,43.65,43.68,43.65,43.68
 2020/01/09-09:42,43.69,43.75,43.68,43.71
 2020/01/09-09:43,43.71,43.75,43.67,43.73
 2020/01/09-09:44,43.73,43.74,43.72,43.73
 2020/01/09-09:45,43.72,43.95,43.72,43.92
 2020/01/09-09:46,43.93,43.98,43.9,43.96
 2020/01/09-09:47,43.95,43.97,43.91,43.97
 2020/01/09-09:48,43.95,44.1,43.95,43.98
 2020/01/09-09:49,43.98,44.1,43.98,44
 2020/01/09-09:50,44,44,43.96,43.96
 2020/01/09-09:51,43.96,44.02,43.92,44.02
 2020/01/09-09:52,44.01,44.2,44,44.13
 2020/01/09-09:53,44.16,44.24,44.13,44.24
 2020/01/09-09:54,44.23,44.37,44.22,44.37
 2020/01/09-09:55,44.35,44.35,44.24,44.25
 2020/01/09-09:56,44.23,44.35,44.23,44.35
 2020/01/09-09:57,44.34,44.35,44.23,44.23
 2020/01/09-09:58,44.27,44.33,44.23,44.33
 2020/01/09-09:59,44.29,44.34,44.29,44.33
 2020/01/09-10:00,44.34,44.35,44.33,44.34
 2020/01/09-10:01,44.34,44.34,44.31,44.31
 2020/01/09-10:02,44.31,44.31,44.24,44.26
 2020/01/09-10:03,44.28,44.29,44.24,44.28
 2020/01/09-10:04,44.28,44.29,44.24,44.24
 2020/01/09-10:05,44.25,44.25,44.17,44.17
 2020/01/09-10:06,44.17,44.22,44.15,44.22
 2020/01/09-10:07,44.2,44.27,44.2,44.27
 2020/01/09-10:08,44.24,44.24,44.19,44.19
 2020/01/09-10:09,44.2,44.2,44.15,44.19
 2020/01/09-10:10,44.19,44.19,44.13,44.18
 2020/01/09-10:11,44.18,44.18,44.04,44.04
 2020/01/09-10:12,44.04,44.09,44.03,44.05
 2020/01/09-10:13,44.05,44.1,44.05,44.09
 2020/01/09-10:14,44.09,44.12,44.09,44.1
 2020/01/09-10:15,44.11,44.14,44.1,44.11
 2020/01/09-10:16,44.11,44.13,44.09,44.09
 2020/01/09-10:17,44.09,44.09,43.98,43.98
 2020/01/09-10:18,43.96,43.98,43.94,43.98
 2020/01/09-10:19,43.97,44.08,43.96,44.08
 2020/01/09-10:20,44.06,44.06,44.02,44.06
 2020/01/09-10:21,44.05,44.05,44.01,44.02
 2020/01/09-10:22,44.04,44.09,44.04,44.08
 2020/01/09-10:23,44.08,44.15,44.07,44.14
 2020/01/09-10:24,44.15,44.18,44.12,44.15
 2020/01/09-10:25,44.15,44.17,44.1,44.11
 2020/01/09-10:26,44.12,44.19,44.12,44.19
 2020/01/09-10:27,44.18,44.23,44.18,44.23
 2020/01/09-10:28,44.23,44.35,44.2,44.35
 2020/01/09-10:29,44.32,44.38,44.32,44.38
 2020/01/09-10:30,44.39,44.44,44.37,44.4
 2020/01/09-10:31,44.4,44.4,44.34,44.34
 2020/01/09-10:32,44.35,44.37,44.35,44.36
 2020/01/09-10:33,44.37,44.4,44.36,44.39
 2020/01/09-10:34,44.39,44.42,44.38,44.41
 2020/01/09-10:35,44.41,44.44,44.4,44.43
 2020/01/09-10:36,44.44,44.46,44.4,44.46
 2020/01/09-10:37,44.47,44.5,44.47,44.5
 2020/01/09-10:38,44.54,44.6,44.54,44.57
 2020/01/09-10:39,44.54,44.55,44.48,44.5
 2020/01/09-10:40,44.5,44.51,44.48,44.49
 2020/01/09-10:41,44.49,44.5,44.48,44.48
 2020/01/09-10:42,44.48,44.5,44.47,44.5
 2020/01/09-10:43,44.49,44.5,44.46,44.47
 2020/01/09-10:44,44.47,44.49,44.46,44.49
 2020/01/09-10:45,44.48,44.65,44.48,44.65
 2020/01/09-10:46,44.64,44.64,44.59,44.61
 2020/01/09-10:47,44.59,44.59,44.58,44.59
 2020/01/09-10:48,44.59,44.63,44.58,44.62
 2020/01/09-10:49,44.63,44.65,44.6,44.6
 2020/01/09-10:50,44.6,44.64,44.6,44.64
 2020/01/09-10:51,44.63,44.69,44.63,44.69
 2020/01/09-10:52,44.7,44.72,44.69,44.72
 2020/01/09-10:53,44.72,44.72,44.64,44.65
 2020/01/09-10:54,44.62,44.65,44.59,44.59
 2020/01/09-10:55,44.6,44.6,44.52,44.52
 2020/01/09-10:56,44.52,44.52,44.45,44.49
 2020/01/09-10:57,44.45,44.51,44.45,44.51
 2020/01/09-10:58,44.51,44.52,44.49,44.5
 2020/01/09-10:59,44.5,44.5,44.45,44.48
 2020/01/09-11:00,44.5,44.5,44.46,44.47
 2020/01/09-11:01,44.47,44.5,44.45,44.49
 2020/01/09-11:02,44.49,44.49,44.45,44.47
 2020/01/09-11:03,44.47,44.5,44.42,44.5
 2020/01/09-11:04,44.47,44.55,44.47,44.55
 2020/01/09-11:05,44.54,44.57,44.53,44.53
 2020/01/09-11:06,44.53,44.58,44.53,44.58
 2020/01/09-11:07,44.58,44.6,44.56,44.56
 2020/01/09-11:08,44.57,44.59,44.56,44.56
 2020/01/09-11:09,44.56,44.57,44.55,44.57
 2020/01/09-11:10,44.57,44.58,44.56,44.56
 2020/01/09-11:11,44.56,44.56,44.55,44.56
 2020/01/09-11:12,44.56,44.56,44.53,44.55
 2020/01/09-11:13,44.55,44.55,44.53,44.53
 2020/01/09-11:14,44.52,44.54,44.52,44.52
 2020/01/09-11:15,44.52,44.54,44.52,44.52
 2020/01/09-11:16,44.53,44.54,44.52,44.52
 2020/01/09-11:17,44.53,44.53,44.5,44.52
 2020/01/09-11:18,44.51,44.51,44.4,44.4
 2020/01/09-11:19,44.4,44.4,44.36,44.38
 2020/01/09-11:20,44.36,44.48,44.36,44.42
 2020/01/09-11:21,44.42,44.42,44.36,44.39
 2020/01/09-11:22,44.4,44.42,44.4,44.41
 2020/01/09-11:23,44.41,44.41,44.38,44.38
 2020/01/09-11:24,44.39,44.42,44.39,44.42
 2020/01/09-11:25,44.42,44.48,44.38,44.48
 2020/01/09-11:26,44.48,44.48,44.47,44.47
 2020/01/09-11:27,44.48,44.49,44.47,44.48
 2020/01/09-11:28,44.48,44.48,44.48,44.48
 2020/01/09-11:29,44.48,44.48,44.47,44.48
 2020/01/09-11:30,44.47,44.5,44.47,44.5
 2020/01/09-13:01,44.47,44.51,44.47,44.51
 2020/01/09-13:02,44.52,44.52,44.49,44.5
 2020/01/09-13:03,44.49,44.5,44.47,44.47
 2020/01/09-13:04,44.47,44.48,44.46,44.46
 2020/01/09-13:05,44.47,44.47,44.41,44.41
 2020/01/09-13:06,44.41,44.45,44.41,44.45
 2020/01/09-13:07,44.46,44.48,44.45,44.47
 2020/01/09-13:08,44.48,44.48,44.47,44.47
 2020/01/09-13:09,44.47,44.47,44.46,44.46
 2020/01/09-13:10,44.47,44.48,44.47,44.47
 2020/01/09-13:11,44.47,44.52,44.47,44.52
 2020/01/09-13:12,44.53,44.55,44.52,44.54
 2020/01/09-13:13,44.55,44.59,44.54,44.59
 2020/01/09-13:14,44.59,44.64,44.58,44.63
 2020/01/09-13:15,44.63,44.64,44.58,44.59
 2020/01/09-13:16,44.62,44.62,44.59,44.61
 2020/01/09-13:17,44.62,44.62,44.59,44.59
 2020/01/09-13:18,44.59,44.6,44.59,44.6
 2020/01/09-13:19,44.59,44.6,44.58,44.59
 2020/01/09-13:20,44.59,44.6,44.59,44.59
 2020/01/09-13:21,44.59,44.6,44.59,44.6
 2020/01/09-13:22,44.59,44.6,44.55,44.55
 2020/01/09-13:23,44.53,44.55,44.5,44.5
 2020/01/09-13:24,44.5,44.55,44.5,44.52
 2020/01/09-13:25,44.52,44.55,44.51,44.51
 2020/01/09-13:26,44.5,44.52,44.48,44.48
 2020/01/09-13:27,44.48,44.51,44.48,44.48
 2020/01/09-13:28,44.47,44.51,44.41,44.43
 2020/01/09-13:29,44.41,44.47,44.41,44.47
 2020/01/09-13:30,44.47,44.47,44.43,44.44
 2020/01/09-13:31,44.45,44.45,44.41,44.43
 2020/01/09-13:32,44.43,44.45,44.41,44.41
 2020/01/09-13:33,44.41,44.44,44.38,44.39
 2020/01/09-13:34,44.38,44.4,44.36,44.36
 2020/01/09-13:35,44.35,44.42,44.35,44.42
 2020/01/09-13:36,44.36,44.42,44.36,44.38
 2020/01/09-13:37,44.38,44.42,44.38,44.42
 2020/01/09-13:38,44.38,44.41,44.37,44.38
 2020/01/09-13:39,44.39,44.41,44.39,44.4
 2020/01/09-13:40,44.39,44.41,44.38,44.38
 2020/01/09-13:41,44.38,44.39,44.36,44.36
 2020/01/09-13:42,44.38,44.44,44.37,44.44
 2020/01/09-13:43,44.43,44.44,44.42,44.42
 2020/01/09-13:44,44.44,44.44,44.41,44.42
 2020/01/09-13:45,44.42,44.43,44.38,44.39
 2020/01/09-13:46,44.39,44.43,44.39,44.39
 2020/01/09-13:47,44.39,44.43,44.39,44.43
